,open,high,low,close,volume,value
2021-06-24 21:30:00,118.0,120.0,117.0,119.0,3448268.19910471,408330228.0928167
2021-06-24 21:45:00,118.0,119.0,117.0,118.0,1392176.44976718,164518601.03162313
2021-06-24 22:00:00,117.0,118.0,117.0,117.0,541341.13025102,63472826.08196228
2021-06-24 22:15:00,118.0,118.0,117.0,118.0,311429.91982847,36665780.37703755
2021-06-24 22:30:00,118.0,118.0,117.0,118.0,349024.31982024,41028104.36502691
2021-06-24 22:45:00,118.0,118.0,116.0,117.0,749382.95582216,87681749.92167708
2021-06-24 23:00:00,117.0,117.0,116.0,117.0,407419.16932399,47574417.63529481
2021-06-24 23:15:00,116.0,118.0,116.0,117.0,664479.16387455,77887245.31216484
2021-06-24 23:30:00,118.0,118.0,116.0,116.0,685745.73301167,80320312.26536898
2021-06-24 23:45:00,116.0,117.0,116.0,117.0,227339.03592571,26497706.18065092
2021-06-25 00:00:00,117.0,117.0,116.0,116.0,334038.31757685,38875170.02545744
2021-06-25 00:15:00,116.0,116.0,114.0,115.0,1323205.90592982,152198626.0599678
2021-06-25 00:30:00,116.0,116.0,115.0,116.0,147197.25004484,16971087.47654173
2021-06-25 00:45:00,116.0,116.0,114.0,115.0,253160.29617426,29096127.43578684
2021-06-25 01:00:00,114.0,115.0,113.0,114.0,534272.54947765,60821888.44789388
2021-06-25 01:15:00,114.0,115.0,113.0,115.0,288968.96007629,32994978.53614844
2021-06-25 01:30:00,115.0,115.0,114.0,114.0,157635.21404776,18055769.67418571
2021-06-25 01:45:00,115.0,115.0,114.0,115.0,57673.29241646,6599382.44717205
2021-06-25 02:00:00,115.0,115.0,114.0,115.0,241288.71076411,27726660.86342119
2021-06-25 02:15:00,115.0,116.0,114.0,114.0,73536.24384033,8458039.44560905
2021-06-25 02:30:00,114.0,115.0,114.0,115.0,30284.55718908,3457801.07615423
2021-06-25 02:45:00,115.0,115.0,114.0,115.0,74200.47534847,8472165.67570875
2021-06-25 03:00:00,115.0,116.0,114.0,115.0,190745.2594567,21976286.656232
2021-06-25 03:15:00,115.0,116.0,115.0,116.0,25409.16901941,2939528.67425156
2021-06-25 03:30:00,115.0,115.0,115.0,115.0,30333.6391761,3488368.5052515
2021-06-25 03:45:00,115.0,116.0,115.0,116.0,2674.54310344,308747.99999904
2021-06-25 04:00:00,116.0,116.0,115.0,116.0,45780.68844179,5305069.08260207
2021-06-25 04:15:00,116.0,116.0,115.0,116.0,11890.63163944,1370074.49677025
2021-06-25 04:30:00,116.0,116.0,115.0,116.0,91420.20899347,10518245.04890421
2021-06-25 04:45:00,115.0,116.0,115.0,116.0,29215.91203009,3379535.12012888
2021-06-25 05:00:00,115.0,116.0,115.0,115.0,90586.23132742,10422532.64275822
2021-06-25 05:15:00,115.0,116.0,115.0,116.0,147355.76531497,17016461.28277324
2021-06-25 05:30:00,116.0,116.0,115.0,115.0,79320.37252406,9138283.35973021
2021-06-25 05:45:00,115.0,116.0,115.0,115.0,68151.02863571,7839107.42354143
2021-06-25 06:00:00,115.0,116.0,115.0,116.0,70565.1689762,8169880.50474399
2021-06-25 06:15:00,116.0,117.0,115.0,117.0,247857.83442223,28758253.24101483
2021-06-25 06:30:00,116.0,117.0,116.0,116.0,98760.52709747,11533674.08018525
2021-06-25 06:45:00,116.0,117.0,116.0,116.0,129587.01416209,15042648.87357166
2021-06-25 07:00:00,116.0,117.0,116.0,117.0,370006.63782794,42933001.03718313
2021-06-25 07:15:00,116.0,116.0,115.0,116.0,173648.68194565,20137779.50218187
2021-06-25 07:30:00,116.0,118.0,114.0,117.0,1942797.8243055,225293908.5449265
2021-06-25 07:45:00,118.0,118.0,115.0,116.0,1004594.49760866,117203021.25924382
2021-06-25 08:00:00,117.0,117.0,116.0,116.0,112487.12346598,13056147.62298439
2021-06-25 08:15:00,117.0,117.0,115.0,116.0,510317.05390272,59263288.34554082
2021-06-25 08:30:00,116.0,117.0,115.0,116.0,327035.58753129,37906021.81040412
2021-06-25 08:45:00,115.0,117.0,115.0,116.0,704908.2974953,81629470.01058786
2021-06-25 09:00:00,116.0,119.0,114.0,116.0,2713856.95456119,317805151.5916893
2021-06-25 09:15:00,116.0,120.0,116.0,118.0,3154095.23990077,372937239.93329066
2021-06-25 09:30:00,118.0,123.0,117.0,120.0,4360554.60206344,524905774.59839827
2021-06-25 09:45:00,119.0,120.0,115.0,115.0,2224348.34090174,260864843.87469947
2021-06-25 10:00:00,115.0,116.0,113.0,114.0,1753417.25416687,200089958.6040922
2021-06-25 10:15:00,115.0,117.0,115.0,116.0,961288.13817238,111249675.74252342
2021-06-25 10:30:00,116.0,118.0,116.0,118.0,1108197.14737581,129981608.97893433
2021-06-25 10:45:00,117.0,118.0,116.0,118.0,1573391.01634924,184516370.38237324
