,open,high,low,close,volume,value
2021-06-24 20:30:00,67.9,68.5,67.6,68.3,1797827.9024124,122297591.64295413
2021-06-24 20:45:00,68.3,69.6,68.1,68.7,3489282.07120398,239938613.51144916
2021-06-24 21:00:00,68.7,68.9,67.8,67.9,2088903.46462394,143188013.05899128
2021-06-24 21:15:00,68.0,68.1,67.1,67.4,1979036.17404307,133704892.45717978
2021-06-24 21:30:00,67.4,68.9,67.1,68.5,2618377.61336174,177860401.09961495
2021-06-24 21:45:00,68.4,68.8,67.8,68.5,3732671.28639123,255034235.58246732
2021-06-24 22:00:00,68.5,68.8,68.2,68.7,955367.36523814,65434655.67366531
2021-06-24 22:15:00,68.7,68.7,67.5,68.2,1195381.54147836,81286933.2787126
2021-06-24 22:30:00,68.4,69.4,68.3,69.0,2953126.77165955,203821744.54693583
2021-06-24 22:45:00,69.0,69.7,68.9,69.3,1257363.58131114,87155977.78683423
2021-06-24 23:00:00,69.0,69.3,68.2,68.8,1007851.88212261,69242004.85459708
2021-06-24 23:15:00,68.8,68.9,68.3,68.7,716033.79166067,49187387.46726639
2021-06-24 23:30:00,68.2,68.9,68.2,68.3,642025.76546438,43921290.7318819
2021-06-24 23:45:00,68.4,69.3,68.2,68.9,494085.57718834,33944399.69666218
2021-06-25 00:00:00,68.9,69.5,68.8,68.9,514350.99960095,35611290.2118112
2021-06-25 00:15:00,68.9,69.3,68.8,69.1,796793.26157185,54967423.81830408
2021-06-25 00:30:00,69.0,69.7,69.0,69.5,446566.00901777,30914113.18763285
2021-06-25 00:45:00,69.3,69.3,69.0,69.1,404679.45357861,27977684.31139607
2021-06-25 01:00:00,69.1,69.1,68.7,68.7,286046.14364236,19713615.34893727
2021-06-25 01:15:00,68.7,68.7,68.2,68.4,293195.35059634,20056312.03274066
2021-06-25 01:30:00,68.3,68.9,68.3,68.4,142356.14954884,9756041.38379647
2021-06-25 01:45:00,68.5,68.9,68.5,68.9,114259.02271766,7871729.62034948
2021-06-25 02:00:00,69.0,69.3,68.9,69.1,188265.9130301,13008840.89530263
2021-06-25 02:15:00,69.1,69.3,69.1,69.3,237684.30546176,16454550.20827171
2021-06-25 02:30:00,69.2,69.4,69.1,69.1,126896.79259767,8772586.90251198
2021-06-25 02:45:00,69.1,69.2,68.7,69.2,185982.59732051,12827179.20663898
2021-06-25 03:00:00,69.5,69.6,69.2,69.3,215886.33367744,14993641.82120682
2021-06-25 03:15:00,69.3,69.3,69.1,69.1,37102.51098069,2567280.3088662
2021-06-25 03:30:00,69.1,69.2,68.9,68.9,113778.87126603,7841282.68369006
2021-06-25 03:45:00,68.9,69.0,68.5,68.6,473401.85064003,32536026.39699491
2021-06-25 04:00:00,68.6,68.6,68.3,68.4,195489.25471085,13383394.36652162
2021-06-25 04:15:00,68.4,68.7,68.2,68.7,91110.77882483,6236422.87324526
2021-06-25 04:30:00,68.7,68.7,68.4,68.4,33967.53912142,2323629.67590512
2021-06-25 04:45:00,68.4,68.4,68.4,68.4,110829.41231474,7580731.80232821
2021-06-25 05:00:00,68.4,68.5,68.4,68.5,87255.18812806,5972389.67014851
2021-06-25 05:15:00,68.5,68.8,68.2,68.8,141169.80866463,9675571.35368672
2021-06-25 05:30:00,68.7,68.7,68.2,68.4,30674.15309353,2095262.42975928
2021-06-25 05:45:00,68.7,68.8,68.2,68.8,148650.14865782,10175844.01977507
2021-06-25 06:00:00,68.8,69.6,68.7,69.4,295842.71450761,20452096.32671245
2021-06-25 06:15:00,69.4,69.4,69.0,69.3,205530.93141737,14198649.91998981
2021-06-25 06:30:00,69.3,69.3,68.9,68.9,262476.63200598,18163073.71511977
2021-06-25 06:45:00,68.8,69.2,68.7,69.2,208403.72058824,14360147.93722378
2021-06-25 07:00:00,69.0,69.5,69.0,69.2,629621.14821069,43564519.20917585
2021-06-25 07:15:00,69.2,69.4,69.0,69.1,475928.92099212,32907061.71101746
2021-06-25 07:30:00,69.1,69.3,68.4,69.0,1050288.99623268,72299643.66124396
2021-06-25 07:45:00,69.0,69.6,69.0,69.6,481789.1658102,33431957.21257318
2021-06-25 08:00:00,69.6,69.9,69.3,69.9,835531.52117217,58271349.04797848
2021-06-25 08:15:00,70.0,70.3,69.5,69.9,1148502.6175702,80517078.94405213
2021-06-25 08:30:00,69.9,70.6,69.7,69.8,668296.19266398,46807344.71998392
2021-06-25 08:45:00,69.7,70.1,69.2,69.3,640254.65760286,44585294.90596817
2021-06-25 09:00:00,69.3,71.5,69.3,70.6,3887185.92152115,274254275.1375909
2021-06-25 09:15:00,70.6,81.9,70.5,75.3,56447418.06633663,4390653583.079581
2021-06-25 09:30:00,75.3,78.8,74.5,76.1,19808737.83196001,1513522216.124957
2021-06-25 09:45:00,76.2,79.6,74.5,76.4,23627288.19317959,1818178181.2294157
2021-06-25 10:00:00,76.4,80.0,74.7,76.7,25613836.68418199,1987597286.4945235
2021-06-25 10:15:00,76.7,78.0,75.5,75.7,7767327.37589786,595883692.8780156
2021-06-25 10:30:00,75.7,78.5,75.5,78.2,11097151.72722608,856090301.5676454
2021-06-25 10:45:00,78.2,78.3,76.9,77.6,7816431.65549523,606159411.3942962
2021-06-25 11:00:00,77.6,77.6,76.7,77.2,2668950.46942924,206223694.9532899
2021-06-25 11:15:00,77.2,77.3,76.0,76.5,3133546.55187494,239397138.56120026
2021-06-25 11:30:00,76.5,76.8,76.1,76.2,1043641.6669631,79788283.86763725
2021-06-25 11:45:00,76.1,76.2,75.4,75.6,1924594.81584021,145977541.87713176
2021-06-25 12:00:00,75.6,76.3,75.5,75.8,978674.71792243,74320449.4992493
2021-06-25 12:15:00,75.8,76.1,75.5,75.8,1493325.09000911,113261359.48892333
2021-06-25 12:30:00,76.0,78.2,75.6,76.7,8844494.70903114,680634202.1762706
2021-06-25 12:45:00,77.0,77.8,76.2,76.6,4932776.71899403,379163240.69832563
2021-06-25 13:00:00,76.6,77.0,76.1,76.4,1698324.71796638,129629455.58777164
2021-06-25 13:15:00,76.3,76.5,75.7,75.7,1330783.52231097,101158520.71870597
2021-06-25 13:30:00,75.7,75.8,75.3,75.8,1946974.35254254,147089776.86264187
2021-06-25 13:45:00,75.8,76.1,75.4,75.5,1404419.24970062,106169864.47871128
2021-06-25 14:00:00,75.5,76.0,75.3,75.4,1927401.13336542,145740912.87752447
2021-06-25 14:15:00,75.4,76.0,74.1,76.0,3519355.07161659,264688017.63242644
2021-06-25 14:30:00,76.0,76.4,73.0,73.7,8956106.60773975,669267583.353359
2021-06-25 14:45:00,73.6,74.5,73.2,74.5,2701323.30120017,199230394.01792073
2021-06-25 15:00:00,74.4,75.0,73.8,74.1,3177994.91187195,236364233.27028784
2021-06-25 15:15:00,74.5,74.7,73.8,73.9,1993462.175461,148206380.22932488
2021-06-25 15:30:00,73.8,74.4,73.4,73.4,1990386.21672026,146689489.81066462
2021-06-25 15:45:00,73.4,74.1,73.4,73.8,1093751.71083953,80757147.31860012
2021-06-25 16:00:00,73.8,74.6,72.5,73.0,5283869.11737963,390049248.0103535
2021-06-25 16:15:00,73.0,73.0,70.5,71.9,4739730.61606788,339715361.08380926
2021-06-25 16:30:00,71.3,71.9,70.1,71.3,5402030.4869925,384141510.5737628
