,open,high,low,close,volume,value
2020-11-27 19:00:00,69.0,69.5,68.8,69.1,111430.97996578,7692948.65133356
2020-11-27 19:30:00,69.1,69.4,68.5,69.0,473536.05464667,32570944.63749231
2020-11-27 20:00:00,69.1,69.4,68.9,69.3,152442.72022756,10530358.68002283
2020-11-27 20:30:00,69.3,69.4,68.3,68.9,308794.17633599,21141988.00498163
2020-11-27 21:00:00,69.2,70.4,68.5,69.7,199364.47033701,13864924.02357072
2020-11-27 21:30:00,69.8,70.4,69.8,70.4,151311.05263846,10636048.974996
2020-11-27 22:00:00,70.4,70.6,69.3,69.8,92081.87683094,6446677.06756792
2020-11-27 22:30:00,70.1,70.6,69.6,70.5,272949.67248002,19145819.03183797
2020-11-27 23:00:00,70.5,70.6,69.9,70.2,248587.00958647,17486368.96641672
2020-11-27 23:30:00,70.1,70.4,69.9,70.1,41082.32134277,2876955.67339441
2020-11-28 00:00:00,69.9,70.3,69.7,69.9,42075.44492463,2936800.99100044
2020-11-28 00:30:00,70.2,70.2,69.2,69.6,215038.15156639,14951631.62655597
2020-11-28 01:00:00,69.6,69.9,68.4,69.8,464026.00952027,31923852.39854628
2020-11-28 01:30:00,68.7,70.0,68.7,70.0,25893.72748835,1805976.84554846
2020-11-28 02:00:00,70.0,70.7,69.9,70.7,63219.97502068,4441909.13401452
2020-11-28 02:30:00,70.6,70.6,69.6,69.6,103684.00987688,7310546.31818203
2020-11-28 04:30:00,70.5,70.5,70.5,70.5,20.33707865,1433.76404483
2020-11-28 05:00:00,70.5,71.0,70.1,70.1,149813.90256274,10579474.90803013
2020-11-28 06:00:00,70.8,71.4,70.8,71.2,11385.91846126,811420.23982531
2020-11-28 06:30:00,71.3,71.3,70.5,70.8,18671.08903562,1316629.92317405
2020-11-28 07:00:00,70.8,71.0,70.8,71.0,14720.98362308,1042323.03580202
2020-11-28 07:30:00,70.8,70.9,70.6,70.6,44288.82273788,3129373.28250691
2020-11-28 08:00:00,70.7,71.8,70.7,71.8,40785.45187106,2899440.13768435
2020-11-28 08:30:00,71.6,76.5,70.7,72.3,963017.76945274,70067442.729224
2020-11-28 09:00:00,72.3,72.3,71.1,71.7,568469.09512866,40662792.95787743
2020-11-28 09:30:00,71.2,71.7,70.5,71.4,464931.76459691,32953552.84538253
2020-11-28 10:00:00,71.2,72.7,71.0,72.0,294145.00271504,21082723.28891874
2020-11-28 10:30:00,72.0,72.2,71.2,71.6,84127.68450658,6014472.22332506
2020-11-28 11:00:00,71.6,71.6,71.3,71.3,79972.67579586,5709993.86657923
2020-11-28 11:30:00,71.3,71.3,70.9,70.9,89521.49069776,6355012.10556927
2020-11-28 12:00:00,71.0,71.2,70.8,70.8,105507.37614463,7480529.59834581
2020-11-28 12:30:00,70.9,71.3,70.8,71.0,15368.65026857,1091045.09284318
2020-11-28 13:00:00,71.0,71.3,70.8,71.2,40592.24926639,2877236.11404258
2020-11-28 13:30:00,71.2,71.3,70.4,70.4,233665.36172721,16580323.49954018
2020-11-28 14:00:00,70.7,70.8,70.4,70.4,2147.4911386,151829.8737493
2020-11-28 14:30:00,70.4,70.7,70.4,70.6,7865.75450063,554292.98969119
2020-11-28 15:00:00,70.6,70.7,70.6,70.7,48438.37450756,3420920.5444614
2020-11-28 15:30:00,70.7,71.0,70.4,70.6,107530.42468778,7619206.88463684
2020-11-28 16:00:00,70.7,71.1,70.7,70.7,72978.71719327,5174835.10981971
2020-11-28 16:30:00,71.0,71.0,70.7,70.9,31761.70927924,2252797.13350202
2020-11-28 17:00:00,70.9,71.0,70.7,70.7,155163.12266508,10994323.26159547
2020-11-28 17:30:00,70.7,70.8,70.5,70.6,116968.13714572,8258697.05679149
2020-11-28 18:00:00,70.5,70.6,70.4,70.5,79878.06848173,5631686.64561071
2020-11-28 18:30:00,70.6,70.8,70.6,70.8,14991.26526144,1058387.37780732
2020-11-28 19:00:00,70.8,71.1,70.5,71.1,61734.72819233,4356368.84589145
2020-11-28 19:30:00,71.1,71.9,70.8,71.4,98254.73359346,7019859.54331827
2020-11-28 20:00:00,71.3,71.3,70.8,70.9,66572.40818698,4732208.73021611
2020-11-28 20:30:00,71.1,71.3,71.0,71.2,15990.57828695,1136732.45044851
2020-11-28 21:00:00,71.1,71.2,70.9,71.0,85381.24212168,6067264.88230619
2020-11-28 21:30:00,71.1,71.1,70.7,70.8,393338.1876466,27901658.93843932
2020-11-28 22:00:00,70.9,71.0,70.8,71.0,186841.05602594,13249884.29403676
2020-11-28 22:30:00,71.0,72.6,71.0,72.5,684120.38629689,49269068.75926597
2020-11-28 23:00:00,72.5,72.5,71.5,72.0,553603.46693526,39899221.62794213
2020-11-28 23:30:00,71.9,72.2,71.0,71.6,1013240.38567424,72422585.08300701
2020-11-29 00:00:00,71.3,72.2,71.3,72.0,413042.19322121,29658497.71646228
2020-11-29 00:30:00,72.0,72.6,71.6,72.2,918786.70263436,66228499.20689714
2020-11-29 01:00:00,72.2,73.3,71.7,72.0,1012685.79375331,73341153.5828328
2020-11-29 01:30:00,71.9,72.3,71.7,71.8,369997.97794569,26605816.26321714
2020-11-29 02:00:00,71.8,72.0,71.3,71.4,277783.48147735,19880303.14344351
2020-11-29 02:30:00,71.4,71.6,71.4,71.5,80172.88627847,5729103.1290639
2020-11-29 03:00:00,71.5,71.6,71.4,71.4,191963.1887019,13713596.60524457
2020-11-29 03:30:00,71.3,71.4,71.2,71.3,111961.81507172,7976810.44661782
