,open,high,low,close,volume,value
2021-02-24 15:00:00,130.0,241.0,59.7,64.2,2180660182.299744,188964694824.10873
2021-02-24 16:00:00,64.2,64.2,59.9,61.0,605050292.2774746,37238505106.21406
2021-02-24 17:00:00,61.0,62.7,60.7,60.7,302882389.92550033,18694108197.272682
2021-02-24 18:00:00,60.7,61.4,60.2,60.9,229453691.2012942,13939445336.01662
2021-02-24 19:00:00,60.9,61.3,60.3,60.5,133593122.28799747,8119015638.020236
2021-02-24 20:00:00,60.5,60.7,59.4,59.8,182033625.9680998,10958664881.748806
2021-02-24 21:00:00,59.8,60.1,58.4,58.8,332938503.9733835,19757573343.70422
2021-02-24 22:00:00,58.8,74.8,58.7,67.5,2351721737.765993,156268179127.41348
2021-02-24 23:00:00,67.3,70.7,63.3,64.9,1273193419.713308,85120386963.33556
2021-02-25 00:00:00,65.3,65.7,61.3,64.3,435494535.539364,27586341207.400635
2021-02-25 01:00:00,64.3,65.5,62.7,63.3,174813502.36550936,11171994202.65563
2021-02-25 02:00:00,63.5,65.0,63.2,64.2,73590881.3467228,4705715736.839478
2021-02-25 03:00:00,64.2,64.5,63.2,63.7,44092539.77597832,2810783685.435103
2021-02-25 04:00:00,63.6,64.0,62.0,62.3,44498282.16348955,2794238112.009709
2021-02-25 05:00:00,62.2,63.4,61.6,62.3,36531322.51352524,2274170680.9533916
2021-02-25 06:00:00,62.3,62.3,60.7,61.6,78886933.2253001,4836665843.791954
2021-02-25 07:00:00,61.7,64.6,60.5,63.8,131991726.05897985,8300227291.210208
2021-02-25 08:00:00,63.8,65.5,62.7,64.9,173163988.68830907,11099621688.395655
2021-02-25 09:00:00,64.9,67.6,62.1,65.0,427042823.94736105,27644618860.303997
2021-02-25 10:00:00,65.0,65.6,63.6,64.1,141054543.91929364,9094913851.813349
2021-02-25 11:00:00,64.0,64.5,63.2,64.0,77457698.67868586,4945685046.820297
2021-02-25 12:00:00,64.0,64.1,62.6,63.0,92716663.99064101,5865264815.394764
2021-02-25 13:00:00,63.0,63.8,62.3,62.6,96053163.96527806,6041627866.5542345
2021-02-25 14:00:00,62.7,64.2,62.6,64.1,63458407.989329,4029926226.0422235
2021-02-25 15:00:00,64.1,64.4,63.0,63.4,61865419.45353711,3937298411.1194897
2021-02-25 16:00:00,63.4,63.6,62.8,62.9,63848698.30404501,4027050520.0471582
2021-02-25 17:00:00,62.9,62.9,62.0,62.1,81364726.2172926,5079030642.880419
2021-02-25 18:00:00,62.2,62.2,60.5,61.3,128713998.31377324,7883175838.0336075
2021-02-25 19:00:00,61.5,62.7,61.3,62.4,55011535.130563,3415320692.7385283
2021-02-25 20:00:00,62.3,63.5,62.1,62.3,83908352.96959531,5263947404.16771
2021-02-25 21:00:00,62.3,64.1,61.0,63.3,260295329.38859776,16291768852.212973
2021-02-25 22:00:00,63.2,63.6,62.1,62.6,195707706.5499329,12284888327.926134
2021-02-25 23:00:00,62.6,62.7,61.6,61.9,125248853.22750002,7791589871.616971
2021-02-26 00:00:00,61.9,62.4,61.7,62.0,48437784.50685586,3002920109.1604433
2021-02-26 01:00:00,62.0,62.2,61.6,61.8,30708656.06991529,1900653632.0513022
2021-02-26 02:00:00,61.8,61.9,59.8,60.0,104338935.58362158,6345063857.120165
2021-02-26 03:00:00,60.0,61.2,59.9,60.1,47507748.35224651,2868619550.8352084
2021-02-26 04:00:00,60.0,60.5,59.7,60.4,30160463.8114494,1809735484.4195259
2021-02-26 05:00:00,60.3,60.4,59.7,60.2,25343512.22098952,1518998274.972615
2021-02-26 06:00:00,60.2,60.4,59.4,59.5,41421842.27398162,2480458016.015999
2021-02-26 07:00:00,59.5,60.5,58.6,59.2,89357837.50481237,5311568611.686552
2021-02-26 08:00:00,59.2,59.7,56.5,57.3,133890332.75315444,7778828986.506744
2021-02-26 09:00:00,57.4,59.4,56.1,57.6,131271634.87363113,7533175266.936938
2021-02-26 10:00:00,57.7,59.2,57.1,57.9,71165894.6029449,4155596978.676806
2021-02-26 11:00:00,57.8,59.2,57.5,59.0,49997967.96691168,2918188284.9668055
