,open,high,low,close,volume,value
2020-11-27 17:00:00,108.0,108.0,106.0,107.0,354928.78769055,37788112.17371241
2020-11-27 17:30:00,106.0,106.0,105.0,106.0,275573.76670964,29208191.27122184
2020-11-27 18:00:00,107.0,108.0,106.0,106.0,138359.53688062,14876606.22455564
2020-11-27 18:30:00,106.0,107.0,106.0,106.0,37985.59512457,4027453.90120663
2020-11-27 19:00:00,106.0,108.0,106.0,108.0,170661.13493558,18209251.99726758
2020-11-27 19:30:00,106.0,107.0,106.0,107.0,67059.18370999,7111986.75269819
2020-11-27 20:00:00,107.0,107.0,106.0,107.0,5975.62379187,638243.10307029
2020-11-27 20:30:00,107.0,107.0,106.0,106.0,26340.23011471,2801405.51598986
2020-11-27 21:00:00,107.0,107.0,104.0,104.0,468296.36075064,49417288.79030869
2020-11-27 21:30:00,107.0,108.0,107.0,108.0,155980.02159737,16712135.45461881
2020-11-27 22:00:00,108.0,108.0,107.0,108.0,104736.57287765,11262690.8966666
2020-11-27 22:30:00,108.0,108.0,107.0,107.0,43073.34993594,4610016.33770934
2020-11-27 23:00:00,106.0,106.0,105.0,106.0,21415.6133598,2261295.0161388
2020-11-27 23:30:00,105.0,107.0,105.0,106.0,264106.82537924,27916375.48168234
2020-11-28 00:00:00,106.0,117.0,105.0,113.0,3510717.24902992,392555839.49589026
2020-11-28 00:30:00,113.0,113.0,109.0,110.0,1307814.87611117,144677561.34799722
2020-11-28 01:00:00,110.0,111.0,109.0,110.0,202545.51973372,22264898.07582576
2020-11-28 01:30:00,109.0,112.0,109.0,112.0,97546.39906191,10822979.40228556
2020-11-28 02:00:00,112.0,112.0,111.0,112.0,197482.75288647,22013452.81235266
2020-11-28 02:30:00,112.0,112.0,112.0,112.0,22526.49062456,2522966.94995072
2020-11-28 03:00:00,112.0,113.0,111.0,113.0,353343.4379217,39603397.15918225
2020-11-28 03:30:00,112.0,113.0,112.0,113.0,114211.71503848,12902316.95538284
2020-11-28 04:00:00,112.0,112.0,112.0,112.0,11.51304047,1289.46053264
2020-11-28 04:30:00,113.0,114.0,113.0,113.0,15754.38247608,1786184.79067384
2020-11-28 05:00:00,113.0,113.0,112.0,112.0,2322.80867256,260477.37999928
2020-11-28 05:30:00,114.0,114.0,113.0,113.0,22317.30751164,2533166.54078774
2020-11-28 06:00:00,113.0,113.0,113.0,113.0,9285.79439252,1049294.76635476
2020-11-28 06:30:00,113.0,117.0,113.0,116.0,247019.18857283,28376212.95613001
2020-11-28 07:00:00,116.0,116.0,114.0,114.0,287932.29974505,33170133.91148414
2020-11-28 07:30:00,114.0,115.0,114.0,114.0,22288.60302092,2540905.10090661
2020-11-28 08:00:00,113.0,115.0,112.0,114.0,272242.19777242,30728595.70504711
2020-11-28 08:30:00,114.0,115.0,113.0,115.0,113841.50133855,12978941.01091505
2020-11-28 09:00:00,115.0,116.0,113.0,114.0,376987.84376979,43267567.0072666
2020-11-28 09:30:00,114.0,115.0,112.0,113.0,465094.2989253,52446364.82448666
2020-11-28 10:00:00,114.0,115.0,112.0,115.0,583721.27050812,65957290.37405133
2020-11-28 10:30:00,115.0,115.0,113.0,113.0,82885.94623303,9367888.38635492
2020-11-28 11:00:00,113.0,113.0,112.0,112.0,111746.98913093,12545117.99077868
2020-11-28 11:30:00,112.0,113.0,111.0,112.0,116935.72120882,13095648.28379107
