,open,high,low,close,volume,value
2019-09-21 04:00:00,98.9,98.9,98.9,98.9,300.32894749,29702.53290676
2019-09-21 05:00:00,99.5,99.5,99.5,99.5,1.16582914,115.99999943
2019-09-21 08:00:00,99.3,99.3,98.9,98.9,47712.65262627,4724756.24969947
2019-09-21 09:00:00,99.2,99.6,98.9,99.1,21126.49659558,2090019.46321205
2019-09-21 10:00:00,99.2,100.0,99.2,100.0,95726.32346745,9555259.28272104
2019-09-21 11:00:00,99.3,102.0,99.2,101.0,314625.88306957,31582400.16455146
2019-09-21 12:00:00,100.0,101.0,99.0,99.0,218231.32965504,21801831.14994955
2019-09-21 13:00:00,99.6,99.6,98.0,98.5,133643.09463767,13146620.72996032
2019-09-21 14:00:00,98.6,99.1,98.4,98.5,27110.22002568,2672007.34680554
2019-09-21 15:00:00,98.4,98.4,98.2,98.2,17436.03298924,1715685.27954244
2019-09-21 16:00:00,98.1,98.3,98.0,98.1,46898.9479088,4603025.21603317
2019-09-21 17:00:00,98.1,98.1,97.2,97.2,73483.14962568,7172355.46694846
2019-09-21 18:00:00,97.2,97.5,97.0,97.5,14747.54409649,1433256.00335654
2019-09-21 19:00:00,97.1,97.4,97.1,97.4,829.18036827,80515.00000131
2019-09-21 20:00:00,97.1,97.5,96.9,97.5,6844.35714536,664598.89106849
2019-09-21 21:00:00,97.5,97.6,97.2,97.6,14100.97890088,1370836.34139235
2019-09-21 22:00:00,97.6,98.4,97.6,97.8,45286.36199909,4436747.62484917
2019-09-21 23:00:00,98.2,98.3,98.2,98.3,1950.0,191627.46565
2019-09-22 00:00:00,98.3,100.0,98.3,99.8,98225.5537295,9797571.47003507
2019-09-22 01:00:00,99.4,99.8,98.9,99.3,17026.52373444,1687430.67138706
2019-09-22 02:00:00,98.9,99.3,98.9,99.2,7521.9998,743940.18022
2019-09-22 03:00:00,98.6,99.1,98.5,99.1,3009.0,296409.4415
2019-09-22 04:00:00,98.6,98.6,97.7,97.7,9394.72545561,922657.99678146
2019-09-22 05:00:00,98.7,98.7,98.1,98.1,787.45627861,77250.16609881
2019-09-22 06:00:00,98.0,98.0,97.9,98.0,12602.8092,1234796.92248
2019-09-22 07:00:00,97.9,99.9,97.9,99.6,45481.73148521,4498180.53796862
2019-09-22 08:00:00,99.7,101.0,99.6,101.0,40579.40921682,4061794.93176563
2019-09-22 09:00:00,100.0,100.0,97.0,97.7,115501.16346916,11267642.675376
2019-09-22 10:00:00,97.8,98.1,97.5,98.1,15485.01343558,1512839.26548217
2019-09-22 11:00:00,98.1,98.3,97.4,97.7,40471.81193085,3948045.8314119
2019-09-22 12:00:00,97.7,98.5,97.3,98.0,58764.16419003,5748384.74900848
2019-09-22 13:00:00,97.3,97.3,97.1,97.2,32282.5030843,3138379.72294212
2019-09-22 14:00:00,97.2,97.9,97.2,97.9,11.95208013,1165.90864473
2019-09-22 15:00:00,97.9,98.9,97.9,98.9,7425.954,730916.05709856
2019-09-22 16:00:00,98.9,99.2,98.9,99.2,20489.5186923,2031677.02196847
2019-09-22 17:00:00,99.2,99.6,98.5,98.5,11065.21947898,1095577.40729863
2019-09-22 18:00:00,98.1,98.6,97.6,97.6,43828.81519256,4278750.14412098
2019-09-22 19:00:00,97.6,97.9,97.6,97.6,14092.47716056,1375427.56262034
2019-09-22 20:00:00,97.6,97.9,97.5,97.9,5687.5282195,554925.71200108
2019-09-22 21:00:00,97.8,97.8,97.4,97.4,6953.91877742,677367.50305919
2019-09-22 22:00:00,97.4,97.9,97.2,97.6,39667.74096861,3860661.15484217
2019-09-22 23:00:00,97.7,98.6,97.7,98.6,26956.0830587,2652523.22724673
2019-09-23 00:00:00,98.6,99.6,98.1,99.6,11725.21477115,1151944.53650366
2019-09-23 01:00:00,99.4,99.4,97.6,98.6,37036.84681064,3621834.42129544
2019-09-23 02:00:00,97.7,98.5,97.6,98.5,4708.4377,459641.66329
2019-09-23 04:00:00,97.6,97.7,97.5,97.5,7387.62219078,720633.59989848
2019-09-23 05:00:00,97.5,97.5,97.5,97.5,1.17948717,114.99999908
2019-09-23 06:00:00,97.3,97.3,97.3,97.3,366.66709263,35676.7081129
2019-09-23 07:00:00,97.4,97.4,97.4,97.4,894.476,87121.9624
2019-09-23 08:00:00,97.5,98.7,97.3,98.1,54866.69666856,5362705.14195766
2019-09-23 09:00:00,98.1,98.7,97.3,97.3,63262.62506482,6211925.16676637
2019-09-23 10:00:00,97.3,97.3,97.0,97.0,98787.71031271,9591260.69838541
2019-09-23 11:00:00,97.0,97.1,96.6,97.0,69982.26863589,6770194.81947891
2019-09-23 12:00:00,97.0,97.0,95.9,96.6,21817.64872003,2103620.46821575
2019-09-23 13:00:00,96.2,96.8,96.2,96.3,10011.95161655,964153.31635397
2019-09-23 14:00:00,96.3,97.0,96.3,97.0,24394.89031309,2356229.19372312
2019-09-23 15:00:00,97.0,97.1,96.6,97.1,62104.80548422,6026850.62301452
2019-09-23 16:00:00,96.6,96.6,95.8,96.4,19779.14558085,1907409.45545633
2019-09-23 17:00:00,96.4,97.0,96.3,97.0,1090.49748086,105126.92421612
2019-09-23 18:00:00,96.3,96.3,96.1,96.1,8234.57328191,791557.00286732
2019-09-23 19:00:00,95.9,96.4,95.5,95.5,26203.70536573,2505394.15837325
2019-09-23 20:00:00,96.4,96.4,96.4,96.4,506.658,48841.8312
2019-09-23 21:00:00,96.2,97.2,96.2,97.2,29322.6354786,2844912.36384715
2019-09-23 22:00:00,97.2,97.2,96.7,96.7,11378.13458959,1102387.1753211
2019-09-23 23:00:00,96.3,96.4,96.2,96.4,13949.29120521,1342354.61934121
2019-09-24 00:00:00,96.2,96.4,96.2,96.4,387.12593993,37241.51554322
2019-09-24 01:00:00,97.2,97.5,97.0,97.1,23800.86410976,2317444.78769788
2019-09-24 02:00:00,97.4,98.4,97.4,98.3,21259.40114691,2082840.12459311
2019-09-24 03:00:00,98.3,98.3,97.7,97.7,3938.95406687,385861.04934311
