,open,high,low,close,volume,value
2021-06-24 17:15:00,144.0,147.0,143.0,146.0,230953.72159418,33473292.97439083
2021-06-24 17:30:00,147.0,147.0,144.0,144.0,271919.70039905,39324595.34347933
2021-06-24 17:45:00,145.0,146.0,144.0,146.0,349550.18640923,50604169.87584703
2021-06-24 18:00:00,146.0,147.0,145.0,146.0,189917.98996296,27713057.28467677
2021-06-24 18:15:00,145.0,146.0,144.0,145.0,193548.96899857,28004146.43930307
2021-06-24 18:30:00,146.0,147.0,145.0,146.0,302196.80748833,44245758.54341977
2021-06-24 18:45:00,147.0,148.0,146.0,148.0,25299.16647166,3731996.2530447
2021-06-24 19:00:00,147.0,148.0,147.0,147.0,22642.66557668,3329159.44401906
2021-06-24 19:15:00,147.0,148.0,147.0,147.0,110381.38257778,16226164.590285
2021-06-24 19:30:00,147.0,148.0,147.0,147.0,38303.97731617,5665588.9820793
2021-06-24 19:45:00,147.0,148.0,146.0,148.0,80435.11553322,11799931.07248174
2021-06-24 20:00:00,147.0,153.0,147.0,151.0,1091843.44644289,164389844.7683879
2021-06-24 20:15:00,151.0,152.0,149.0,151.0,132261.37950035,19888782.01939411
2021-06-24 20:30:00,151.0,152.0,151.0,151.0,86528.60888006,13086671.30413784
2021-06-24 20:45:00,151.0,152.0,150.0,152.0,86733.36743294,13134928.27524587
2021-06-24 21:00:00,152.0,153.0,150.0,150.0,279983.51060214,42556139.92415334
2021-06-24 21:15:00,151.0,152.0,150.0,151.0,128571.66687667,19376372.40698185
2021-06-24 21:30:00,151.0,152.0,150.0,152.0,199115.56476513,30029990.58238191
2021-06-24 21:45:00,152.0,152.0,150.0,151.0,28188.62153387,4266267.98893378
2021-06-24 22:00:00,151.0,152.0,150.0,151.0,106721.3687007,16152553.15578663
2021-06-24 22:15:00,151.0,152.0,151.0,152.0,129466.61451056,19619789.16839279
2021-06-24 22:30:00,152.0,152.0,151.0,152.0,82006.85566458,12461489.96962368
2021-06-24 22:45:00,153.0,153.0,152.0,153.0,36345.7314736,5555876.38053595
2021-06-24 23:00:00,153.0,153.0,151.0,151.0,142693.78143487,21670676.59048533
