,open,high,low,close,volume,value
2021-11-11 03:15:00,2950.0,2950.0,2940.0,2940.0,53405.11926368,157145752.4352762
2021-11-11 03:20:00,2940.0,2945.0,2935.0,2940.0,74731.22406883,219640914.41729686
2021-11-11 03:25:00,2940.0,2945.0,2935.0,2945.0,29800.28899559,87555423.68002854
2021-11-11 03:30:00,2945.0,2945.0,2940.0,2940.0,10816.19653808,31841932.0428814
2021-11-11 03:35:00,2945.0,2950.0,2940.0,2950.0,31404.7339412,92552284.80434935
2021-11-11 03:40:00,2950.0,2950.0,2935.0,2940.0,28714.79203181,84377843.8885179
2021-11-11 03:45:00,2945.0,2945.0,2935.0,2940.0,15904.52641974,46774074.9727499
2021-11-11 03:50:00,2940.0,2940.0,2925.0,2925.0,213841.68897728,626434704.2002147
2021-11-11 03:55:00,2925.0,2935.0,2925.0,2925.0,19131.26003021,56030136.57767965
2021-11-11 04:00:00,2925.0,2940.0,2920.0,2925.0,34003.23801788,99527721.41149925
2021-11-11 04:05:00,2925.0,2930.0,2920.0,2925.0,30584.77656958,89442974.2098236
2021-11-11 04:10:00,2925.0,2935.0,2925.0,2930.0,27936.94722117,81828595.9546577
2021-11-11 04:15:00,2930.0,2940.0,2925.0,2940.0,33987.84424017,99643989.50604245
2021-11-11 04:20:00,2935.0,2945.0,2935.0,2940.0,32986.07782511,96969489.11226515
2021-11-11 04:25:00,2935.0,2950.0,2935.0,2945.0,27895.37149997,82117930.96285905
2021-11-11 04:30:00,2950.0,2950.0,2940.0,2945.0,22788.65915823,67135547.7931897
2021-11-11 04:35:00,2945.0,2945.0,2930.0,2930.0,61419.35150774,180245663.05702534
2021-11-11 04:40:00,2925.0,2935.0,2905.0,2905.0,314598.92232349,918410656.5151345
2021-11-11 04:45:00,2915.0,2920.0,2900.0,2900.0,295690.62045753,858669098.4143493
2021-11-11 04:50:00,2905.0,2905.0,2880.0,2890.0,272722.08559178,788536588.3801756
2021-11-11 04:55:00,2890.0,2900.0,2880.0,2880.0,124061.29511258,358105787.2165723
2021-11-11 05:00:00,2880.0,2900.0,2865.0,2870.0,483751.37718426,1391946437.1823654
2021-11-11 05:05:00,2875.0,2885.0,2870.0,2875.0,156599.2939683,450466743.03099877
