,open,high,low,close,volume,value
2019-10-08 11:00:00,338.0,342.0,336.0,337.0,19592661.64348728,6630838864.66812
2019-10-08 12:00:00,336.0,337.0,333.0,336.0,9829860.00070021,3292481439.1149244
2019-10-08 13:00:00,336.0,337.0,332.0,332.0,4074451.65398371,1362444861.0086915
2019-10-08 14:00:00,333.0,333.0,331.0,333.0,7690560.12572229,2551070630.834874
2019-10-08 15:00:00,332.0,334.0,332.0,332.0,3323980.39583273,1106022450.9132822
2019-10-08 16:00:00,332.0,333.0,329.0,330.0,3634296.76850813,1200956492.4365509
2019-10-08 17:00:00,330.0,330.0,325.0,329.0,11318727.08207584,3703922111.1422048
2019-10-08 18:00:00,328.0,329.0,325.0,326.0,6041770.4025795,1972154389.9369156
2019-10-08 19:00:00,326.0,330.0,326.0,328.0,5657705.12062757,1858331511.0929542
2019-10-08 20:00:00,328.0,329.0,326.0,327.0,2650919.19864461,868087456.4239787
2019-10-08 21:00:00,327.0,328.0,323.0,326.0,9280012.79459915,3017483874.7362914
2019-10-08 22:00:00,326.0,328.0,325.0,326.0,3129104.35081368,1020843952.2208514
2019-10-08 23:00:00,325.0,326.0,322.0,325.0,5760968.88859757,1864999852.080812
2019-10-09 00:00:00,324.0,326.0,324.0,326.0,1803116.34729721,585966678.3501074
2019-10-09 01:00:00,325.0,326.0,324.0,326.0,1653393.84966272,537728944.2276188
2019-10-09 02:00:00,325.0,332.0,324.0,330.0,5737623.80914125,1887886654.9073975
2019-10-09 03:00:00,330.0,330.0,327.0,328.0,1003508.92228481,329639498.8915334
2019-10-09 04:00:00,328.0,331.0,327.0,327.0,819981.79494792,269460794.2228333
2019-10-09 05:00:00,328.0,329.0,325.0,325.0,2463709.55483209,805208148.1041598
2019-10-09 06:00:00,325.0,328.0,325.0,328.0,845289.43041184,276206155.403076
2019-10-09 07:00:00,328.0,331.0,327.0,330.0,1644887.22984415,541347609.8305817
2019-10-09 08:00:00,329.0,331.0,328.0,330.0,2042613.51960937,673355020.3013581
2019-10-09 09:00:00,330.0,335.0,328.0,331.0,9655177.41931532,3205494552.715
2019-10-09 10:00:00,330.0,331.0,327.0,328.0,2236842.32418556,735378793.2831506
2019-10-09 11:00:00,328.0,329.0,327.0,329.0,1277587.234588,419161036.60587233
2019-10-09 12:00:00,328.0,330.0,326.0,327.0,3220555.75160731,1055839498.7454878
2019-10-09 13:00:00,327.0,328.0,326.0,326.0,1521293.90004748,496680117.42461836
2019-10-09 14:00:00,327.0,328.0,326.0,327.0,1058974.94620357,346556794.335614
2019-10-09 15:00:00,327.0,330.0,327.0,329.0,2743624.87302372,901457380.1786753
2019-10-09 16:00:00,328.0,332.0,328.0,329.0,5197130.20801073,1718180570.458294
2019-10-09 17:00:00,330.0,332.0,328.0,330.0,3499320.76776491,1154867653.964844
2019-10-09 18:00:00,331.0,332.0,330.0,332.0,3086902.06938759,1021814354.0421523
2019-10-09 19:00:00,331.0,336.0,331.0,333.0,8139243.50757201,2717298085.2247114
2019-10-09 20:00:00,332.0,334.0,331.0,333.0,3620369.91852796,1203111592.8476608
2019-10-09 21:00:00,334.0,335.0,331.0,331.0,3971570.22994058,1321851779.8504262
2019-10-09 22:00:00,332.0,339.0,331.0,338.0,8504945.93652884,2851923324.912218
2019-10-09 23:00:00,338.0,340.0,336.0,337.0,18659268.5837402,6306305005.686096
2019-10-10 00:00:00,337.0,338.0,332.0,334.0,17030368.6573384,5690576366.947801
2019-10-10 01:00:00,334.0,335.0,332.0,334.0,5980423.58732549,1993692434.5336297
2019-10-10 02:00:00,334.0,335.0,333.0,334.0,1434452.94757215,478925531.2915039
2019-10-10 03:00:00,334.0,335.0,333.0,335.0,1313180.26980093,438857662.8971413
2019-10-10 04:00:00,334.0,335.0,333.0,335.0,777285.3931901,259615906.561712
2019-10-10 05:00:00,334.0,335.0,333.0,335.0,669002.14745892,223318057.96648484
2019-10-10 06:00:00,335.0,335.0,332.0,333.0,1327641.87632734,443413019.97745043
2019-10-10 07:00:00,333.0,335.0,332.0,334.0,1411726.20390651,470793654.4649146
2019-10-10 08:00:00,334.0,335.0,334.0,334.0,1012846.58895451,338613030.0817702
2019-10-10 09:00:00,334.0,335.0,332.0,332.0,3122506.873543,1040519300.2871741
2019-10-10 10:00:00,332.0,333.0,327.0,328.0,8792746.29119487,2894536640.9077415
2019-10-10 11:00:00,328.0,330.0,328.0,329.0,2512703.99936539,825238334.5468434
2019-10-10 12:00:00,328.0,331.0,328.0,330.0,2429996.81734636,800244460.0617659
2019-10-10 13:00:00,330.0,331.0,329.0,330.0,2014702.85608748,665043641.7873415
2019-10-10 14:00:00,330.0,330.0,328.0,329.0,1686324.62455233,554859108.3979162
2019-10-10 15:00:00,329.0,331.0,328.0,330.0,2645410.34212907,872033041.3503193
2019-10-10 16:00:00,329.0,331.0,328.0,329.0,2608865.25764178,859510222.3562098
2019-10-10 17:00:00,328.0,329.0,326.0,328.0,3576457.69846091,1171394880.0493531
2019-10-10 18:00:00,327.0,328.0,323.0,323.0,7094556.10763756,2305415975.3740215
