,open,high,low,close,volume,value
2021-11-11 04:40:00,7540.0,7550.0,7525.0,7535.0,5440.85406785,41010751.1700122
2021-11-11 04:45:00,7525.0,7535.0,7495.0,7495.0,37188.80552203,279254357.00340015
2021-11-11 04:50:00,7495.0,7505.0,7475.0,7480.0,23261.73269357,174009347.8856113
2021-11-11 04:55:00,7480.0,7500.0,7375.0,7380.0,90270.66364894,669945760.6309758
2021-11-11 05:00:00,7380.0,7435.0,7300.0,7310.0,178951.2316685,1313605602.4141314
2021-11-11 05:05:00,7305.0,7360.0,7305.0,7330.0,25453.01143034,186635177.8662483
2021-11-11 05:10:00,7340.0,7355.0,7310.0,7330.0,35916.02684873,263332946.9812054
2021-11-11 05:15:00,7315.0,7350.0,7305.0,7350.0,23239.33843433,170267198.58481845
2021-11-11 05:20:00,7335.0,7375.0,7330.0,7360.0,12527.83350355,92084170.95215175
2021-11-11 05:25:00,7360.0,7365.0,7350.0,7360.0,8092.34319896,59529198.5510902
2021-11-11 05:30:00,7360.0,7400.0,7355.0,7390.0,12389.44277972,91431482.1424624
2021-11-11 05:35:00,7390.0,7400.0,7355.0,7375.0,12235.15180275,90257421.1348112
2021-11-11 05:40:00,7370.0,7375.0,7350.0,7370.0,14893.73680467,109674287.5877598
2021-11-11 05:45:00,7365.0,7375.0,7340.0,7340.0,20838.8466581,153323524.10733306
2021-11-11 05:50:00,7340.0,7340.0,7290.0,7315.0,60031.95590105,438380278.5734895
2021-11-11 05:55:00,7310.0,7320.0,7280.0,7320.0,37903.95736726,276459775.167011
2021-11-11 06:00:00,7320.0,7345.0,7280.0,7340.0,30937.92537098,226162798.89055926
2021-11-11 06:05:00,7340.0,7340.0,7300.0,7315.0,18590.52099788,136050246.93025416
2021-11-11 06:10:00,7325.0,7345.0,7295.0,7335.0,16054.63756613,117419589.38251105
2021-11-11 06:15:00,7320.0,7325.0,7120.0,7165.0,184552.22292969,1329011265.0735617
2021-11-11 06:20:00,7170.0,7170.0,6800.0,6805.0,387169.47021852,2698479449.973374
2021-11-11 06:25:00,6800.0,7045.0,6750.0,7045.0,160986.4777888,1109113381.7971036
2021-11-11 06:30:00,7110.0,7110.0,6955.0,7050.0,98897.89043371,694292935.50426
2021-11-11 06:35:00,7050.0,7095.0,7020.0,7040.0,95366.30159245,671606709.2235032
2021-11-11 06:40:00,7080.0,7080.0,6995.0,7030.0,69092.74995838,485471691.3522873
2021-11-11 06:45:00,7030.0,7065.0,6990.0,7005.0,49836.82130048,349445221.51801527
2021-11-11 06:50:00,7020.0,7070.0,6990.0,7020.0,45213.63815828,317480817.5138845
2021-11-11 06:55:00,7000.0,7020.0,6955.0,6955.0,59358.70816933,414290136.23266864
2021-11-11 07:00:00,6960.0,6985.0,6900.0,6945.0,89282.60594291,619587412.0245228
2021-11-11 07:05:00,6950.0,7010.0,6915.0,6940.0,93798.65629278,652814666.3036604
2021-11-11 07:10:00,6940.0,7015.0,6925.0,7005.0,119011.88212293,829742814.6545068
2021-11-11 07:15:00,7005.0,7010.0,6905.0,6920.0,112922.66424976,786523221.3394094
2021-11-11 07:20:00,6920.0,6940.0,6915.0,6930.0,39008.06718897,270313010.7390764
2021-11-11 07:25:00,6930.0,6970.0,6915.0,6915.0,48116.89069733,333375420.76171714
2021-11-11 07:30:00,6920.0,6955.0,6910.0,6945.0,38466.09891617,266353659.68925726
2021-11-11 07:35:00,6955.0,7085.0,6950.0,7035.0,81974.63449424,573679970.5187119
2021-11-11 07:40:00,7040.0,7075.0,7015.0,7055.0,67800.18443632,476863395.1186909
2021-11-11 07:45:00,7050.0,7100.0,7045.0,7060.0,55580.00520857,393117065.03134775
2021-11-11 07:50:00,7070.0,7110.0,7055.0,7105.0,58482.58282781,413512532.4985997
2021-11-11 07:55:00,7105.0,7140.0,7100.0,7110.0,83500.47057531,594222367.6506488
2021-11-11 08:00:00,7110.0,7130.0,7100.0,7105.0,35145.81702668,249846273.1123602
2021-11-11 08:05:00,7100.0,7135.0,7095.0,7125.0,24243.51693743,172517379.81502095
2021-11-11 08:10:00,7130.0,7135.0,7105.0,7110.0,24144.7178896,171788325.28945464
2021-11-11 08:15:00,7110.0,7120.0,7045.0,7055.0,47567.62909715,336368558.00408524
2021-11-11 08:20:00,7055.0,7080.0,7035.0,7065.0,22731.42181598,160257291.1754983
2021-11-11 08:25:00,7065.0,7075.0,7035.0,7055.0,22313.2165028,157394121.60573056
2021-11-11 08:30:00,7055.0,7060.0,7020.0,7055.0,32468.62993573,228667353.63871884
2021-11-11 08:35:00,7050.0,7090.0,7005.0,7025.0,34564.61999906,243249172.06203875
2021-11-11 08:40:00,7025.0,7080.0,7020.0,7075.0,14221.19121731,100192392.04183815
2021-11-11 08:45:00,7070.0,7080.0,7060.0,7080.0,11733.07391188,82966587.1810783
2021-11-11 08:50:00,7080.0,7120.0,7065.0,7105.0,26748.75956102,189505211.56059965
2021-11-11 08:55:00,7115.0,7125.0,7090.0,7105.0,28423.66811031,201978392.79192525
2021-11-11 09:00:00,7110.0,7110.0,7045.0,7055.0,42199.69531977,298300084.46545565
2021-11-11 09:05:00,7055.0,7095.0,7040.0,7045.0,22562.33037471,159291919.593016
2021-11-11 09:10:00,7050.0,7090.0,7045.0,7060.0,29117.7170576,205760218.1131818
2021-11-11 09:15:00,7060.0,7070.0,7005.0,7015.0,44274.11981727,311092506.9634187
2021-11-11 09:20:00,7015.0,7020.0,6980.0,7000.0,65650.43860392,459551321.8489429
